id,place,network,updated,depth_km,latitude,longitude,magnitude,timestamp,detail_url,event_type,alert_level,significance,tsunami_risk,magnitude_type
us7000qsnz,"78 km E of Teluk Dalam, Indonesia",us,2025-08-31 01:44:30.040,65.416,0.6106,98.5048,4.6,2025-08-31 01:14:44.910,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsnz&format=geojson,earthquake,,326,0,mb
us7000qsnu,off the coast of Central America,us,2025-08-31 01:11:42.040,10.0,3.3132,-84.1259,4.5,2025-08-31 00:44:04.170,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsnu&format=geojson,earthquake,,312,0,mb
us7000qsnp,"153 km WNW of Tobelo, Indonesia",us,2025-08-31 00:47:31.040,50.908,2.041,126.6675,4.6,2025-08-31 00:30:18.892,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsnp&format=geojson,earthquake,,326,0,mb
us7000qsni,"88 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-31 00:11:23.040,65.761,52.7195,159.8134,4.7,2025-08-30 23:50:27.748,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsni&format=geojson,earthquake,,340,0,mb
us7000qsn8,"172 km WSW of Tual, Indonesia",us,2025-08-30 23:19:38.040,65.059,-6.194,131.2978,4.9,2025-08-30 23:03:53.569,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsn8&format=geojson,earthquake,,369,0,mb
us7000qsn0,"14 km NNW of Jordán, Colombia",us,2025-08-31 02:21:48.040,148.71,6.8591,-73.1234,4.5,2025-08-30 21:50:34.300,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsn0&format=geojson,earthquake,,312,0,mb
us7000qsly,"99 km SE of Lata, Solomon Islands",us,2025-08-31 23:00:12.460,51.899,-11.4554,166.3239,5.5,2025-08-30 20:09:26.760,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsly&format=geojson,earthquake,green,465,0,mww
nn00903475,"61 km NNE of Valmy, Nevada",nn,2025-09-02 17:52:26.040,4.2,41.2573,-116.7306,4.0,2025-08-30 19:02:59.219,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00903475&format=geojson,earthquake,green,252,0,mw
nn00903470,"51 km NE of Valmy, Nevada",nn,2025-09-08 19:10:06.510,8.1,41.1396,-116.7192,4.8,2025-08-30 18:59:53.401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00903470&format=geojson,earthquake,green,393,0,mw
us7000qsn6,"133 km SSW of Nikolski, Alaska",us,2025-09-04 00:26:51.808,8.743,51.9054,-169.8683,4.1,2025-08-30 18:30:24.597,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsn6&format=geojson,earthquake,,259,0,mb
us7000qsks,"143 km NW of Sola, Vanuatu",us,2025-09-01 15:46:45.040,80.429,-12.9588,166.6198,4.8,2025-08-30 17:16:38.899,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsks&format=geojson,earthquake,,354,0,mww
us7000qskp,"117 km SE of Pyapon, Burma (Myanmar)",us,2025-09-01 15:32:04.057,10.0,15.426,96.3212,4.7,2025-08-30 17:05:31.175,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qskp&format=geojson,earthquake,,341,0,mww
us7000qskm,"117 km SE of Severo-Kuril’sk, Russia",us,2025-09-01 15:21:52.040,11.862,49.9667,157.3558,4.8,2025-08-30 16:59:39.449,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qskm&format=geojson,earthquake,,354,0,mb
us7000qskb,"113 km SSE of Lata, Solomon Islands",us,2025-08-30 15:16:05.040,56.278,-11.6637,166.2191,5.1,2025-08-30 14:58:50.069,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qskb&format=geojson,earthquake,,400,0,mb
us7000qsk1,"103 km SSW of Pagar Alam, Indonesia",us,2025-08-30 13:50:37.040,62.992,-4.9349,103.032,4.9,2025-08-30 13:35:32.914,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsk1&format=geojson,earthquake,,369,0,mb
us7000qsjm,"32 km NW of Waikawa, New Zealand",us,2025-08-31 22:53:13.936,77.897,-41.0401,173.8101,4.9,2025-08-30 11:31:28.391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsjm&format=geojson,earthquake,green,397,0,mb
us7000qsjq,"54 km ENE of Rāmhormoz, Iran",us,2025-08-30 13:13:33.040,10.0,31.5118,50.114,4.5,2025-08-30 10:34:00.790,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsjq&format=geojson,earthquake,,312,0,mb
us7000qsj9,southern Mid-Atlantic Ridge,us,2025-08-30 09:52:48.040,10.0,-32.212,-13.3024,5.0,2025-08-30 09:35:17.574,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsj9&format=geojson,earthquake,,385,0,mb
us7000qsj6,"4 km W of Yamada, Japan",us,2025-08-30 09:43:53.040,65.465,39.4671,141.8959,4.8,2025-08-30 09:26:36.591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsj6&format=geojson,earthquake,,354,0,mb
us7000qsis,"215 km SE of Marsaskala, Malta",us,2025-08-30 08:06:52.040,9.999,34.5989,16.3725,4.7,2025-08-30 07:50:06.235,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsis&format=geojson,earthquake,,340,0,mb
us7000qsh1,"25 km N of Port-Olry, Vanuatu",us,2025-08-30 11:40:33.040,176.74,-14.8163,167.0302,4.6,2025-08-30 05:46:46.064,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsh1&format=geojson,earthquake,,326,0,mb
us7000qsgp,"20 km WNW of Ollagüe, Chile",us,2025-09-03 01:30:41.040,123.702,-21.1371,-68.4234,4.2,2025-08-30 04:11:26.053,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsgp&format=geojson,earthquake,,271,0,mb
us7000qsfw,"142 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-30 00:14:31.040,56.345,52.1139,160.0397,5.1,2025-08-29 23:53:57.996,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsfw&format=geojson,earthquake,,400,0,mb
us7000qsfj,"88 km ENE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-30 00:21:17.040,79.606,53.2496,159.9085,5.0,2025-08-29 23:48:30.913,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsfj&format=geojson,earthquake,,385,0,mww
us7000qsfb,"77 km ENE of Severo-Kuril’sk, Russia",us,2025-08-29 23:16:58.040,85.034,50.8364,157.1925,5.2,2025-08-29 22:58:35.547,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsfb&format=geojson,earthquake,,416,0,mb
us7000qs9z,"40 km N of Camiña, Chile",us,2025-08-30 03:24:45.040,114.517,-18.9492,-69.4232,4.6,2025-08-29 21:48:43.387,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qs9z&format=geojson,earthquake,,326,0,mb
us7000qryw,"30 km SSW of Calingasta, Argentina",us,2025-08-30 14:41:04.040,125.392,-31.5771,-69.5711,4.1,2025-08-29 18:43:16.312,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qryw&format=geojson,earthquake,,259,0,mb
us7000qryx,"228 km NNE of Tobelo, Indonesia",us,2025-08-30 13:55:40.040,58.669,3.7283,128.5288,4.6,2025-08-29 18:42:08.946,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qryx&format=geojson,earthquake,,326,0,mb
us7000qrw7,"61 km E of Tomioka, Japan",us,2025-08-30 03:42:22.035,44.24,37.2553,141.6984,5.0,2025-08-29 16:51:00.782,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrw7&format=geojson,earthquake,,385,0,mb
us7000qrw3,"63 km E of Onagawa Chō, Japan",us,2025-09-07 08:25:18.926,44.41,38.3686,142.1629,5.5,2025-08-29 16:29:21.285,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrw3&format=geojson,earthquake,green,473,0,mww
us7000qruy,"92 km S of Cilacap, Indonesia",us,2025-08-29 14:44:14.040,60.539,-8.558,108.9373,4.7,2025-08-29 14:02:14.653,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qruy&format=geojson,earthquake,,340,0,mb
us7000qruk,"47 km S of Puerto San José, Guatemala",us,2025-09-05 07:00:52.040,35.0,13.5047,-90.8972,4.1,2025-08-29 10:30:39.386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qruk&format=geojson,earthquake,,259,0,mb
us7000qrug,"63 km N of Jayapura, Indonesia",us,2025-08-29 12:26:48.040,10.0,-1.9627,140.7011,4.7,2025-08-29 10:16:04.602,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrug&format=geojson,earthquake,,340,0,mb
us7000qrue,"191 km ESE of Severo-Kuril’sk, Russia",us,2025-09-04 09:55:51.040,10.0,50.3228,158.772,4.8,2025-08-29 09:45:17.658,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrue&format=geojson,earthquake,,354,0,mb
us7000qru7,"263 km W of Adak, Alaska",us,2025-09-08 09:24:31.224,82.747,51.6694,179.5682,5.1,2025-08-29 09:14:25.211,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qru7&format=geojson,earthquake,green,400,1,mww
us7000qrtw,"176 km SSE of Vilyuchinsk, Russia",us,2025-08-29 07:10:56.040,10.0,51.5675,159.7142,4.9,2025-08-29 06:53:22.239,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrtw&format=geojson,earthquake,,369,0,mb
us7000qrts,northwest of the Kuril Islands,us,2025-08-29 08:54:41.040,389.508,48.0089,148.0521,4.3,2025-08-29 06:39:12.454,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrts&format=geojson,earthquake,,284,0,mb
us7000qrtc,"254 km ESE of Severo-Kuril’sk, Russia",us,2025-08-30 00:49:30.040,10.0,49.7755,159.3994,4.6,2025-08-29 04:56:39.279,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrtc&format=geojson,earthquake,,326,0,mb
us7000qrtb,"135 km SE of Vilyuchinsk, Russia",us,2025-08-30 00:37:55.040,35.0,51.9667,159.6247,4.5,2025-08-29 04:41:15.501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrtb&format=geojson,earthquake,,312,0,mb
us7000qrta,"160 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-30 00:17:27.040,10.0,52.1296,160.4261,4.7,2025-08-29 04:20:57.473,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrta&format=geojson,earthquake,,340,0,mb
us7000qrt8,"239 km ESE of Severo-Kuril’sk, Russia",us,2025-08-29 04:08:07.040,10.0,49.9257,159.2809,4.7,2025-08-29 03:40:43.874,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrt8&format=geojson,earthquake,,340,0,mb
us7000qrt5,"25 km N of Barabash, Russia",us,2025-08-29 21:33:38.040,541.434,43.4237,131.4356,4.0,2025-08-29 03:18:46.456,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrt5&format=geojson,earthquake,,246,0,mb
us7000qrt1,"251 km WNW of Houma, Tonga",us,2025-08-29 03:17:13.040,485.414,-20.4072,-177.5825,4.4,2025-08-29 03:01:12.007,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrt1&format=geojson,earthquake,,298,0,mb
us7000qrse,"15 km NE of Cagdianao, Philippines",us,2025-08-29 01:12:18.040,99.572,10.0206,125.7714,4.7,2025-08-29 00:44:19.266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrse&format=geojson,earthquake,,340,0,mb
us7000qrs9,"151 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-29 00:35:38.040,18.887,52.289,160.476,4.7,2025-08-28 23:58:30.756,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrs9&format=geojson,earthquake,,340,0,mb
us7000qrrv,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-28 23:11:12.040,10.0,52.26,160.6741,5.1,2025-08-28 22:10:35.454,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrrv&format=geojson,earthquake,,400,0,mb
us7000qrkh,"37 km NNW of Abra Pampa, Argentina",us,2025-08-28 18:14:04.274,260.716,-22.4155,-65.8454,4.8,2025-08-28 17:02:58.866,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrkh&format=geojson,earthquake,,355,0,mb
us7000qrjv,"85 km SSW of Puerto San José, Guatemala",us,2025-08-28 15:02:30.040,35.0,13.1736,-90.9886,4.6,2025-08-28 14:46:05.783,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrjv&format=geojson,earthquake,,326,0,mb
us7000qrjt,"204 km S of Severo-Kuril’sk, Russia",us,2025-08-28 14:46:02.040,10.0,48.8324,156.0893,4.9,2025-08-28 14:16:31.161,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrjt&format=geojson,earthquake,,369,0,mb
us7000qrj3,"138 km SSE of Isangel, Vanuatu",us,2025-08-28 11:57:42.040,78.19,-20.7433,169.6472,5.2,2025-08-28 11:40:24.099,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrj3&format=geojson,earthquake,,416,0,mww
us7000qrj0,"241 km W of Adak, Alaska",us,2025-09-08 11:17:53.347,133.726,52.0002,179.8605,5.9,2025-08-28 11:07:48.211,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrj0&format=geojson,earthquake,,536,1,mww
us7000qrim,"47 km SE of Nemuro, Japan",us,2025-08-28 10:14:06.040,47.157,42.9781,145.9245,4.5,2025-08-28 09:50:09.244,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrim&format=geojson,earthquake,,312,0,mb
us7000qrij,"Izu Islands, Japan region",us,2025-08-28 10:23:01.040,30.72,32.3207,141.5436,4.5,2025-08-28 09:28:58.603,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrij&format=geojson,earthquake,,312,0,mb
us7000qrid,"44 km NE of Ambunti, Papua New Guinea",us,2025-08-28 11:13:38.040,82.8,-3.9632,143.129,4.0,2025-08-28 08:29:54.462,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrid&format=geojson,earthquake,,246,0,mb
us7000qri3,"101 km S of Boca Chica, Panama",us,2025-08-28 08:24:06.040,10.0,7.3062,-82.2784,4.5,2025-08-28 07:03:12.596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qri3&format=geojson,earthquake,,312,0,mb
us7000qri0,"218 km SSE of Vilyuchinsk, Russia",us,2025-08-28 08:18:27.040,10.0,51.1067,159.6016,4.5,2025-08-28 06:51:51.847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qri0&format=geojson,earthquake,,312,0,mb
us7000qrhk,"56 km S of Puerto Ángel, Mexico",us,2025-08-29 04:13:11.214,10.0,15.1616,-96.4404,4.1,2025-08-28 05:21:57.469,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrhk&format=geojson,earthquake,,260,0,mb
us7000qrhi,"158 km SSE of Kokopo, Papua New Guinea",us,2025-08-28 04:48:48.040,10.0,-5.7517,152.5514,5.1,2025-08-28 04:31:38.082,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrhi&format=geojson,earthquake,,400,0,mb
us7000qrhb,"11 km WSW of Ie, Japan",us,2025-08-29 11:22:32.757,44.811,26.6688,127.7041,4.8,2025-08-28 03:12:50.565,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrhb&format=geojson,earthquake,,359,0,mww
us7000qrh7,"43 km SE of Ulaangom, Mongolia",us,2025-08-30 01:36:44.021,10.0,49.6759,92.4483,5.3,2025-08-28 02:22:53.103,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrh7&format=geojson,earthquake,,432,0,mb
us7000qrh6,"28 km NW of Kotabumi, Indonesia",us,2025-08-28 02:31:00.040,195.476,-4.6179,104.723,4.9,2025-08-28 02:15:41.766,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrh6&format=geojson,earthquake,,369,0,mb
us7000qrgw,"Izu Islands, Japan region",us,2025-08-28 01:35:33.040,121.107,29.855,141.47,4.4,2025-08-28 01:18:31.668,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrgw&format=geojson,earthquake,,298,0,mb
us7000qral,"187 km SW of Tual, Indonesia",us,2025-09-03 10:59:49.040,10.0,-6.8383,131.5679,4.4,2025-08-27 14:40:11.268,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qral&format=geojson,earthquake,,298,0,mb
us7000qrab,"35 km SW of Ashkāsham, Afghanistan",us,2025-08-31 19:38:51.991,128.261,36.4432,71.2715,5.1,2025-08-27 13:27:10.455,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrab&format=geojson,earthquake,,401,0,mww
us7000qra8,"17 km ENE of Yilan, Taiwan",us,2025-08-30 11:58:31.028,116.04,24.8266,121.913,5.3,2025-08-27 13:10:59.987,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qra8&format=geojson,earthquake,,464,0,mww
us7000qra5,"35 km SE of Tsunō, Japan",us,2025-08-28 05:36:01.040,50.593,32.0609,131.8678,4.4,2025-08-27 12:50:01.460,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qra5&format=geojson,earthquake,,298,0,mb
us7000qr9y,"60 km WSW of San Antonio, Chile",us,2025-08-28 05:29:05.040,27.279,-33.8306,-72.201,4.0,2025-08-27 11:41:36.955,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr9y&format=geojson,earthquake,,246,0,mb
us7000qr9x,"60 km SSW of Masachapa, Nicaragua",us,2025-08-28 05:26:19.040,35.0,11.3215,-86.8072,4.4,2025-08-27 11:37:03.528,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr9x&format=geojson,earthquake,,298,0,mb
us7000qr9v,Carlsberg Ridge,us,2025-08-27 10:54:08.040,10.0,3.0326,65.2827,5.2,2025-08-27 10:19:59.569,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr9v&format=geojson,earthquake,,416,0,mb
us7000qr9r,"9 km WSW of Morales, Colombia",us,2025-08-28 05:05:16.040,10.0,2.7153,-76.7013,4.4,2025-08-27 09:31:35.603,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr9r&format=geojson,earthquake,,298,0,mb
us7000qr9m,"141 km SSE of Vilyuchinsk, Russia",us,2025-09-03 05:55:06.040,35.0,51.803,159.3488,4.5,2025-08-27 08:28:51.408,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr9m&format=geojson,earthquake,,312,0,mb
us7000qr98,"174 km SE of Vilyuchinsk, Russia",us,2025-08-27 08:22:53.040,10.0,51.735,160.0683,4.9,2025-08-27 07:14:06.907,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr98&format=geojson,earthquake,,369,0,mb
us7000qr92,"21 km S of Lakatoro, Vanuatu",us,2025-08-27 06:22:43.040,34.557,-16.2894,167.4414,4.9,2025-08-27 05:37:34.205,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr92&format=geojson,earthquake,,369,0,mb
us7000qr91,South Sandwich Islands region,us,2025-08-27 05:52:02.040,31.162,-55.3723,-26.9603,5.1,2025-08-27 05:34:06.539,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr91&format=geojson,earthquake,,400,0,mb
us7000qr8h,"98 km E of Severo-Kuril’sk, Russia",us,2025-08-28 16:20:40.040,53.408,50.8236,157.4965,6.0,2025-08-27 03:49:51.922,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr8h&format=geojson,earthquake,green,556,0,mww
us7000qr8b,"11 km SSE of Sındırgı, Turkey",us,2025-08-27 14:08:29.045,10.0,39.1504,28.2462,4.3,2025-08-27 02:46:20.605,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr8b&format=geojson,earthquake,,285,0,mwr
us7000qr82,"104 km E of Kimbe, Papua New Guinea",us,2025-08-27 01:48:07.040,91.997,-5.6389,151.081,5.0,2025-08-27 01:31:08.001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr82&format=geojson,earthquake,,385,0,mb
us7000qr7x,western Xizang,us,2025-08-27 03:20:17.040,10.0,32.9712,88.2591,4.3,2025-08-27 00:32:35.708,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr7x&format=geojson,earthquake,,284,0,mb
us7000qr7s,south of Tonga,us,2025-08-27 03:08:36.040,35.0,-24.8889,-175.6076,5.2,2025-08-27 00:10:36.901,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr7s&format=geojson,earthquake,,416,0,mb
us7000qr7r,Drake Passage,us,2025-08-27 03:00:15.040,10.0,-61.8842,-64.8627,5.2,2025-08-27 00:04:37.989,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr7r&format=geojson,earthquake,,416,0,mb
us7000qr7f,"26 km SW of Cabeza de Toro, Mexico",us,2025-08-27 02:35:54.040,58.167,15.7803,-93.9681,4.3,2025-08-26 22:46:46.852,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr7f&format=geojson,earthquake,,284,0,mb
us7000qr76,"173 km NW of Mikuni, Japan",us,2025-08-27 02:18:34.040,364.484,37.4298,134.9165,4.0,2025-08-26 22:20:46.831,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr76&format=geojson,earthquake,,246,0,mb
us7000qr6h,"17 km E of Novokayakent, Russia",us,2025-08-27 21:10:31.969,10.0,42.365,48.198,5.4,2025-08-26 20:33:30.870,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr6h&format=geojson,earthquake,yellow,659,0,mww
us7000qr6g,south of the Fiji Islands,us,2025-08-26 20:45:08.040,610.688,-26.3647,178.6102,4.9,2025-08-26 20:28:53.515,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr6g&format=geojson,earthquake,,369,0,mb
us7000qr6d,western Xizang,us,2025-08-26 20:40:15.040,10.0,32.8883,88.446,5.0,2025-08-26 20:16:09.576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr6d&format=geojson,earthquake,,385,0,mb
us7000qr66,"12 km NNE of Gamut, Philippines",us,2025-08-26 20:20:36.040,79.718,8.633,126.3007,4.7,2025-08-26 19:45:47.575,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr66&format=geojson,earthquake,,340,0,mb
us7000qr5w,Banda Sea,us,2025-08-26 19:44:36.040,169.447,-6.7434,129.5946,4.6,2025-08-26 19:15:26.562,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr5w&format=geojson,earthquake,,326,0,mb
us7000qr0i,"83 km W of San Antonio de los Cobres, Argentina",us,2025-08-26 16:18:58.040,162.925,-24.0999,-67.1301,4.3,2025-08-26 14:26:29.371,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr0i&format=geojson,earthquake,,284,0,mb
us7000qr03,"85 km SSW of Puerto San José, Guatemala",us,2025-08-26 12:45:40.040,35.0,13.1882,-91.0562,5.0,2025-08-26 12:25:29.300,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr03&format=geojson,earthquake,,385,0,mww
us7000qqzv,"12 km WSW of Hualien City, Taiwan",us,2025-09-01 11:23:10.040,22.558,23.9457,121.4884,4.4,2025-08-26 10:56:34.006,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqzv&format=geojson,earthquake,,298,0,mb
us7000qqzu,"191 km ESE of Ozernovskiy, Russia",us,2025-08-26 12:29:54.040,34.278,51.1748,159.1973,4.8,2025-08-26 10:32:15.165,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqzu&format=geojson,earthquake,,354,0,mb
us7000qqzt,"14 km WSW of Daroot-Korgon, Kyrgyzstan",us,2025-08-27 10:27:30.040,10.0,39.5071,72.0451,4.5,2025-08-26 10:31:20.403,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqzt&format=geojson,earthquake,,312,0,mb
us7000qqzs,"93 km N of Tobelo, Indonesia",us,2025-08-27 10:06:07.040,136.641,2.5627,128.1676,4.7,2025-08-26 10:11:07.806,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqzs&format=geojson,earthquake,,340,0,mb
us7000qqzm,"110 km W of Panguna, Papua New Guinea",us,2025-08-26 09:17:38.040,65.594,-6.414,154.4937,4.9,2025-08-26 08:39:18.311,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqzm&format=geojson,earthquake,,369,0,mb
us7000qqzj,"90 km SSE of Sand Point, Alaska",us,2025-09-04 00:08:25.957,32.632,54.5665,-160.0511,5.1,2025-08-26 08:03:48.231,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqzj&format=geojson,earthquake,,401,0,mb
us7000qqzi,"33 km N of Máncora, Peru",us,2025-09-02 11:54:39.040,34.393,-3.8073,-81.0398,4.4,2025-08-26 07:30:30.543,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqzi&format=geojson,earthquake,,298,0,mb
us7000qqyy,"181 km NW of Sola, Vanuatu",us,2025-08-26 06:11:55.040,78.105,-12.5654,166.5471,4.9,2025-08-26 05:54:31.354,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqyy&format=geojson,earthquake,,369,0,mb
us7000qqyz,"194 km E of Ozernovskiy, Russia",us,2025-08-26 06:24:45.040,26.209,51.25,159.265,4.6,2025-08-26 05:51:38.683,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqyz&format=geojson,earthquake,,326,0,mb
us7000qqyn,"70 km WNW of Favignana, Italy",us,2025-08-26 09:29:21.294,7.466,38.2803,11.6558,4.8,2025-08-26 04:07:07.150,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqyn&format=geojson,earthquake,,358,0,mww
us7000qqxx,"128 km NW of Saga, China",us,2025-08-26 03:24:01.040,10.0,30.2245,84.3846,4.6,2025-08-26 02:03:58.184,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqxx&format=geojson,earthquake,,326,0,mb
us7000qqxw,"104 km NNE of Tobelo, Indonesia",us,2025-08-26 01:59:23.040,194.089,2.6405,128.2659,4.9,2025-08-26 01:44:50.127,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqxw&format=geojson,earthquake,,369,0,mb
us7000qqxt,"227 km E of Levuka, Fiji",us,2025-08-27 01:57:18.045,589.068,-17.8642,-178.5457,5.6,2025-08-26 01:32:48.420,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqxt&format=geojson,earthquake,green,482,0,mww
us7000qqxi,western Xizang,us,2025-08-26 02:56:37.040,10.0,33.9045,87.686,5.1,2025-08-26 00:03:58.155,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqxi&format=geojson,earthquake,,400,0,mb
us7000qqxf,"139 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-26 02:44:19.040,35.0,52.1494,160.0293,4.4,2025-08-25 22:59:30.368,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqxf&format=geojson,earthquake,,298,0,mb
